brand,processor_name,processor_cores,processor_speed,os,ram,is_ram_gb,storage,is_storage_gb,battery_capacity,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_height,display_width,rear_camera,front_camera,price
OnePlus,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4800,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,47990
Realme,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,40990
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,6000,1,1,0,0,1,1,0,6.5,2400.0,1080.0,64.0,32.0,22999
Samsung,Exynos,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1560.0,720.0,48.0,5.0,12990
Infinix,Helio,8.0,2.0,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.7,1080.0,2400.0,50.0,16.0,14999
POCO,Dimensity,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,1,6.67,2412.0,1080.0,64.0,20.0,42999
iQOO,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2412.0,1080.0,50.0,16.0,14999
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.44,2400.0,1080.0,50.0,16.0,22990
Vivo,Snapdragon,8.0,3.0,Android,12,1,512,1.0,4600,1,1,1,0,1,1,0,8.03,2160.0,1916.0,50.0,17.0,118990
OPPO,Snapdragon,8.0,2.84,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.62,2400.0,1080.0,50.0,16.0,29990
Tecno,Unisoc,8.0,2.0,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1612.0,720.0,13.0,8.0,7399
iQOO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4200,1,1,1,0,1,0,0,6.67,2400.0,1080.0,50.0,16.0,17999
Infinix,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.7,2400.0,1080.0,50.0,16.0,12799
Xiaomi,Dimensity,8.0,2.5,Android,8,1,128,1.0,4500,1,1,1,0,1,0,1,6.67,1080.0,2400.0,108.0,16.0,26999
Samsung,Dimensity,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,64.0,8.0,22999
Apple,Bionic,6.0,3.22,iOS,6,1,1,,3095,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,147900
Others,Snapdragon,8.0,2.9,Android,8,1,128,1.0,5050,1,1,1,0,1,1,0,6.8,2400.0,1080.0,64.0,8.0,44999
Others,Unisoc,8.0,1.8,Android,6,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,7790
Nokia,Snapdragon,8.0,3.2,Others,6,1,128,1.0,6000,1,1,1,0,1,0,0,6.51,2400.0,1080.0,200.0,16.0,39990
Vivo,Snapdragon,8.0,2.0,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,9999
OPPO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,64.0,16.0,22990
POCO,Dimensity,8.0,3.0,Android,6,1,128,1.0,5065,1,1,1,0,1,0,1,6.67,2400.0,1080.0,64.0,16.0,32999
Others,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4300,1,1,1,0,1,1,0,6.57,2340.0,1080.0,108.0,32.0,32990
OPPO,Helio,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.51,720.0,1600.0,13.0,16.0,14999
Realme,Helio,8.0,2.05,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,12499
iQOO,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4000,1,1,1,0,1,1,0,6.62,2400.0,1080.0,48.0,16.0,39990
Realme,Unisoc,8.0,1.6,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,6499
Samsung,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,1600.0,720.0,48.0,13.0,18499
Realme,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,16.0,30994
Others,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4620,0,1,1,0,1,1,0,6.34,2400.0,1080.0,16.0,8.0,32999
Samsung,Exynos,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.5,1600.0,720.0,48.0,8.0,10499
Samsung,Exynos,8.0,2.3,Android,6,1,128,1.0,6000,1,1,0,0,1,0,0,6.4,2340.0,1080.0,64.0,32.0,19999
Samsung,Exynos,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,48.0,13.0,17499
Xiaomi,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,10990
Vivo,Snapdragon,8.0,2.0,Android,8,1,128,1.0,4100,1,1,0,0,1,0,0,6.44,2400.0,1080.0,48.0,32.0,19000
OPPO,Snapdragon,8.0,1.8,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,720.0,1600.0,13.0,16.0,13990
Realme,Helio,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.5,1600.0,720.0,48.0,8.0,10499
Others,Unisoc,8.0,1.6,Android,3,1,32,1.0,4000,1,1,0,0,1,0,0,6.09,720.0,1520.0,8.0,5.0,5890
Realme,Helio,8.0,2.3,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,6490
Xiaomi,Snapdragon,8.0,2.84,Android,8,1,256,1.0,4780,1,1,1,0,1,1,1,6.67,2340.0,1080.0,108.0,20.0,54999
Vivo,Snapdragon,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1544.0,720.0,13.0,13.0,9990
OnePlus,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4300,1,1,0,0,1,0,0,6.55,2400.0,1080.0,64.0,16.0,24999
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,3399
Others,Snapdragon,8.0,2.84,Android,12,1,256,1.0,3730,1,1,0,0,1,1,0,6.5,3168.0,1440.0,48.0,16.0,59990
Samsung,Exynos,8.0,2.4,Android,2,1,32,1.0,4000,1,1,0,0,1,0,0,6.4,1560.0,720.0,13.0,8.0,9990
Realme,Helio,8.0,2.0,Android,2,1,16,1.0,4000,1,1,0,0,1,0,0,6.1,720.0,1560.0,13.0,5.0,6999
Huawei,Kirin,8.0,2.86,Others,8,1,512,1.0,4500,1,1,1,0,1,1,1,8.0,2480.0,2200.0,50.0,17.0,169000
Samsung,Snapdragon,8.0,2.2,Android,6,1,128,1.0,3400,1,1,0,0,1,1,0,6.4,2340.0,1080.0,24.0,24.0,39990
Samsung,Exynos,8.0,2.2,Android,4,1,64,1.0,3300,1,1,0,0,1,0,0,6.0,1080.0,2220.0,24.0,24.0,21490
Vivo,Snapdragon,4.0,1.2,Android,3,1,16,1.0,2730,1,1,0,0,1,0,0,5.2,1280.0,720.0,13.0,5.0,13490
POCO,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.71,1650.0,720.0,50.0,5.0,7999
Others,Helio,8.0,2.3,Android,4,1,64,1.0,5180,1,1,1,0,1,1,0,6.1,1560.0,720.0,13.0,8.0,8990
Others,Helio,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.75,1600.0,720.0,50.0,8.0,13999
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,1999
OPPO,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.56,1612.0,720.0,13.0,8.0,13990
Others,Helio,8.0,2.05,Android,8,1,128,1.0,6000,1,1,0,0,1,1,0,6.3,2340.0,1080.0,108.0,32.0,14999
Others,Helio,4.0,2.0,Android,3,1,32,1.0,4000,1,1,0,0,1,0,0,6.5,720.0,1600.0,8.0,5.0,6999
Motorola,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.67,2400.0,1080.0,50.0,32.0,42990
Others,Snapdragon,4.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.82,1560.0,720.0,20.0,13.0,6799
Others,Helio,8.0,2.0,Android,6,1,128,1.0,8000,1,0,0,0,1,1,0,5.86,1520.0,720.0,16.0,8.0,25899
Xiaomi,Snapdragon,8.0,3.2,Android,12,1,256,1.0,5000,1,1,1,1,1,1,1,6.43,3200.0,1440.0,50.0,32.0,54999
Motorola,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,1,1,1,0,6.6,2400.0,1080.0,50.0,32.0,49990
Xiaomi,Dimensity,8.0,3.1,Android,8,1,256,1.0,5000,1,1,1,0,1,1,1,6.7,2400.0,1080.0,64.0,32.0,32990
Realme,Tiger,8.0,1.82,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,8720
OPPO,Snapdragon,8.0,3.2,Android,8,1,256,1.0,4700,1,1,1,0,1,1,0,6.73,2400.0,1080.0,50.0,32.0,69990
Others,Unisoc,4.0,1.4,Android,2,1,32,1.0,3020,1,0,0,0,1,0,0,5.0,480.0,854.0,2.0,17.0,4787
Others,Google,8.0,2.4,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.73,3120.0,1440.0,50.0,12.0,70990
Vivo,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4800,1,1,1,0,1,1,0,8.03,2160.0,1916.0,50.0,17.0,119990
Motorola,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.67,2460.0,1080.0,64.0,16.0,34990
Others,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,48.0,8.0,14990
POCO,Dimensity,8.0,2.85,Android,8,1,256,1.0,5080,1,1,1,0,1,1,1,6.6,2460.0,1080.0,64.0,16.0,28990
Motorola,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.8,2400.0,1080.0,108.0,32.0,19990
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,64.0,32.0,24990
