brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
Vivo,Helio,8.0, 2 ,Android v9.0 (Pie),4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.35, 720x1544,13 , 16 ,1.0,71.0,12500
Vivo,Snapdragon,8.0, 2 ,Android v9.0 (Pie),8 GB RAM, 128 GB inbuilt,4500 mAh ,18W,1,1,0,0,1,0,0,6.38, 1080x2340,48 , 32 ,1.0,82.0,29999
Vivo,Snapdragon,8.0, 2.7 ,Android v13,8 GB RAM, 256 GB inbuilt,4700 mAh ,80W,1,1,1,1,1,0,0,6.67, 1080x2408,64 , 32 ,1.0,86.0,31990
Vivo,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,4000 mAh ,33W,1,1,1,0,1,1,0,6.44, 1080x2400,64 , 44 ,1.0,86.0,29999
Asus,Dimensity,8.0, 3.2 ,,16 GB RAM, 512 GB inbuilt,6000 mAh ,65W,1,1,1,0,1,1,0,6.78, 1080x2448,,,,,107990
Motorola,Snapdragon,8.0, 2.2 ,,8 GB RAM, 128 GB inbuilt,4020 mAh ,68W,1,1,1,0,1,1,0,6.28, 1080x2400,64 , 32 ,,84.0,31990
Xiaomi,Dimensity,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.67, 1220x2712,108 , 20 ,,87.0,48990
Huawei,Kirin,8.0, 3.13 ,Hongmeng OS v4.0,8 GB RAM, 256 GB inbuilt,4500 mAh ,66W,1,1,1,0,1,1,0,6.76, 1440x3200,64 , 13 ,0.0,85.0,99990
Realme,Tiger,8.0, 1.82 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,65.0,9499
Huawei,Snapdragon,8.0, 2.84 ,,8 GB RAM, 512 GB inbuilt,4600 mAh ,66W,1,1,0,0,1,1,1,7.8, 2200x2480,,,,89.0,162990
iQOO,Snapdragon,8.0, 2.36 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,0,6.62, 1080x2412,50 , 16 ,1.0,80.0,24999
Apple,Bionic,,,iOS v15,6 GB RAM, 128 GB inbuilt,3285 mAh ,,1,1,0,0,1,1,0,6.06, 1170x2532,50 , 13 ,0.0,72.0,82990
Infinix,Helio,8.0, 2.05 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.95, 1080x2460,50 , 16 ,1.0,79.0,15999
Tecno,Helio,8.0, 1.8 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,16 , 8 ,1.0,64.0,8999
OPPO,Dimensity,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.5, 720x1600,13 , 8 ,1.0,73.0,17990
Vivo,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,120W,1,1,1,0,1,1,0,6.78, 1440x3200,50 , 32 ,,,82990
Xiaomi,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,1,6.5, 1080x2400,50 , 8 ,1.0,77.0,12999
Huawei,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4300 mAh ,66W,1,0,0,0,1,1,0,6.57, 1080x2340,50 , 32 ,,83.0,29990
Tecno,Unisoc,4.0, 1.3 ,Android v11,1 GB RAM, 16 GB inbuilt,4000 mAh ,,1,0,0,0,1,0,0,6.1, 720x1520,5 , 5 ,1.0,,6999
Huawei,Snapdragon,8.0, 2.84 ,HarmonyOS v2.0,8 GB RAM, 256 GB inbuilt,4360 mAh ,66W,1,1,0,0,1,1,1,6.6, 1288x2700,50 , 13 ,1.0,,60999
Xiaomi,Dimensity,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,5500 mAh ,67W,1,1,1,0,1,1,1,6.67, 1440x3200,48 , 20 ,,83.0,27990
Nokia,Unisoc,8.0, 1.6 ,Android v11,2 GB RAM, 16 GB inbuilt,3000 mAh ,,1,1,0,0,1,0,0,5.45, 720x1440,5 , 5 ,1.0,,5249
Realme,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 16 ,1.0,80.0,14999
OPPO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 32 ,,87.0,44990
Motorola,Snapdragon,8.0, 3.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,20W,1,1,1,0,1,1,0,6.7, 1080x2520,64 , 16 ,1.0,87.0,22490
OPPO,Snapdragon,8.0, 2.84 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 32 ,,,50990
POCO,Snapdragon,8.0, 2 ,Android v10,6 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,1,6.53, 1080x2340,48 , 8 ,1.0,75.0,11499
itel,Unisoc,4.0, 1.3 ,Android v10,1 GB RAM, 16 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.5, 1600x720,8 , 8 ,1.0,,5990
Vivo,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4000 mAh ,33W,1,1,1,0,1,0,0,6.44, 1080x2400,64 , 44 ,,84.0,27000
Xiaomi,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,1,6.67, 1080x2400,108 , 20 ,,86.0,29999
Vivo,Snapdragon,8.0, 2.3 ,Android v10.0,8 GB RAM, 256 GB inbuilt,4500 mAh ,33W,1,1,0,0,1,0,0,6.44, 1080x2400,48 , 32 ,1.0,84.0,27990
Nokia,,,,,,,,,1,1,0,0,1,0,0,,,,,,,3290
Samsung,Exynos,8.0, 2.73 ,Android v10.0,8 GB RAM, 128 GB inbuilt,4000 mAh ,25W,1,1,1,0,1,1,0,6.2, 1440x3200,64 , 10 ,1.0,89.0,74999
Vivo,Snapdragon,8.0, 2 ,Android v9.0 (Pie),4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.53, 1080x2340,16 , 16 ,1.0,72.0,9990
OPPO,Snapdragon,8.0, 2.2 ,Android v9.0 (Pie),8 GB RAM, 128 GB inbuilt,4000 mAh ,30W,1,1,0,0,1,0,0,6.4, 1080x2340,64 , 32 ,1.0,82.0,19990
Realme,Snapdragon,8.0, 2.3 ,Android v9.0 (Pie),4 GB RAM, 64 GB inbuilt,4000 mAh ,20W,1,1,0,0,1,0,0,6.4, 1080x2340,64 , 16 ,1.0,75.0,13279
Vivo,Helio,8.0, 2 ,Android v9.0 (Pie),3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.35, 720x1544,13 , 8 ,1.0,68.0,11000
Apple,,,,,,,,,0,0,0,0,1,0,0,,,,,,,18900
Xiaomi,Snapdragon,8.0, 2.8 ,Android v8.1 (Oreo),6 GB RAM, 128 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.18, 1080x2246,12 , 20 ,1.0,78.0,12999
POCO,Helio,4.0, 2 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,61.0,7299
Karbonn,,,,,,,,,1,0,0,0,0,0,0,,,,,,,995
iKall,,4.0,,Android v11.0,4 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,20 , 13 ,1.0,61.0,7999
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,1,6.73, 1440x3200,50 , 20 ,,86.0,54990
Vivo,Dimensity,8.0,,,12 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.67, 1080x2400,50 , 32 ,,77.0,49990
Honor,Snapdragon,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,100W,1,1,1,0,1,1,0,6.78, 1200x2652,200 , 50 ,,,54990
Apple,Bionic,6.0, 3.22 ,,,,,,1,1,1,0,1,1,0,,,,,,60.0,49990
Tecno,Dimensity,8.0, 2.4 ,Android v12,4 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.8, 1080x2400,50 , 8 ,1.0,71.0,15499
Apple,Bionic,6.0,,iOS v16,6 GB RAM, 512 GB inbuilt,4323 mAh ,,1,1,1,0,1,1,0,6.7, 1290x2796,48 , 12 ,0.0,78.0,169900
Google,Google,8.0,,,8 GB RAM, 128 GB inbuilt,4830 mAh ,67W,1,1,1,0,1,1,0,6.6, 1080x2400,50 , 10.1 ,,75.0,53990
Vivo,Dimensity,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,6000 mAh ,44W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,,80.0,18990
Motorola,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.6, 2460x1080,50 , 16 ,1.0,76.0,16999
Motorola,Snapdragon,8.0, 2.36 ,,8 GB RAM, 128 GB inbuilt,4200 mAh ,67W,1,1,1,0,1,1,0,6.5, 1080x2412,50 , 32 ,,86.0,34999
Vivo,Snapdragon,8.0, 3 ,,12 GB RAM, 512 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,1,7.0, 1440x3080,50 , 16 ,,,82990
Realme,Snapdragon,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,65W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 32 ,,89.0,46999
Vivo,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,66.0,8499
Honor,Snapdragon,8.0, 2.4 ,,6 GB RAM, 128 GB inbuilt,4000 mAh ,22.5W,1,1,0,0,1,0,0,6.7, 1080x2388,64 , 16 ,,76.0,16999
Samsung,Unisoc,8.0, 1.6 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1560,48 , 5 ,1.0,69.0,11499
Samsung,Snapdragon,8.0, 3 ,,8 GB RAM, 256 GB inbuilt,4500 mAh ,45W,1,1,1,0,1,1,0,6.6, 1080x2340,50 , 10 ,,88.0,88999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,81.0,15990
Xiaomi,Dimensity,8.0, 2.5 ,Android v11,8 GB RAM, 128 GB inbuilt,5160 mAh ,67W,1,1,1,0,1,0,1,6.67, 2400x1080,108 , 16 ,1.0,83.0,24990
OPPO,Snapdragon,8.0, 3 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 32 ,,,79990
Tecno,,8.0,,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,61.0,6249
Vivo,Snapdragon,8.0, 2.4 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,69.0,12499
Xiaomi,Helio,8.0, 2 ,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,61.0,6499
Apple,Bionic,6.0, 3.22 ,iOS v15,6 GB RAM, 1 TB inbuilt,4352 mAh ,,1,1,1,0,1,1,0,6.7, 1284x2778,12 , 12 ,0.0,86.0,179900
Vivo,Snapdragon,8.0, 2 ,Android v11,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,68.0,11990
Vivo,Helio,8.0, 2.05 ,Android v11,8 GB RAM, 128 GB inbuilt,4050 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2400,64 , 50 ,0.0,82.0,26990
Samsung,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,6000 mAh ,,1,1,0,0,1,0,0,6.4, 720x1600,48 , 13 ,1.0,76.0,13499
Xiaomi,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4800 mAh ,67W,1,1,1,0,1,1,1,6.73, 1440x3200,50 , 20 ,,,75999
Micromax,Tiger,8.0, 1.8 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,60.0,5999
Samsung,Helio,8.0, 2.3 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,67.0,8499
OPPO,Helio,8.0, 2.3 ,Android v10,4 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 1600x720,13 , 16 ,1.0,71.0,11990
Xiaomi,Dimensity,8.0, 2.2 ,Android v10,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.43, 1080x2340,48 , 13 ,1.0,77.0,10990
Xiaomi,Snapdragon,8.0, 2.84 ,Android v10,12 GB RAM, 256 GB inbuilt,5020 mAh ,67W,1,1,1,0,1,1,1,8.01, 1860x2480,,,,,109990
Realme,Dimensity,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,1,0,6.5, 1080x2400,48 , 16 ,1.0,80.0,16999
OPPO,Helio,8.0, 2.3 ,Android v10,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 1600x720,13 , 16 ,1.0,70.0,12199
OPPO,Helio,8.0, 2.3 ,Android v10,4 GB RAM, 128 GB inbuilt,4230 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 8 ,1.0,72.0,11490
itel,,4.0,,Android v9.0 (Pie),1 GB RAM, 16 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.0, 720x1600,8 , 5 ,1.0,,5490
Xiaomi,Snapdragon,8.0, 2 ,Android v10,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,1,6.53, 1080x2340,48 , 8 ,1.0,74.0,11499
Samsung,Exynos,8.0, 2.9 ,,8 GB RAM, 128 GB inbuilt,4800 mAh ,25W,1,1,1,0,1,1,0,6.7, 1080x2400,64 , 10 ,,88.0,59450
POCO,Snapdragon,8.0, 2.3 ,Android v10.0,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 16 ,1.0,76.0,12799
Samsung,Exynos,8.0, 2.73 ,Android v10,8 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,0,0,1,1,0,6.7, 1440x3200,64 , 10 ,1.0,88.0,83000
Realme,Snapdragon,8.0, 2.3 ,Android v10,6 GB RAM, 64 GB inbuilt,4300 mAh ,30W,1,1,0,0,1,0,0,6.6, 1080x2400,64 , 16 ,1.0,80.0,14490
Huawei,Kirin,8.0, 2.86 ,Android v10.0,8 GB RAM, 256 GB inbuilt,4200 mAh ,40W,1,1,1,0,1,1,0,6.58, 1200x2640,50 , 32 ,1.0,,82990
Vivo,Snapdragon,8.0, 2 ,Android v9.0 (Pie),3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.35, 720x1544,13 , 8 ,1.0,64.0,9490
Vivo,Snapdragon,8.0, 2 ,Android v9.0 (Pie),8 GB RAM, 128 GB inbuilt,3700 mAh ,,1,1,0,0,1,0,0,6.39, 1080x2316,48 , 32 ,1.0,78.0,25000
Vivo,Snapdragon,8.0, 1.95 ,Android v8.1 (Oreo),4 GB RAM, 64 GB inbuilt,4030 mAh ,,1,1,0,0,1,0,0,6.22, 1520x720,13 , 20 ,1.0,65.0,15000
Vivo,Helio,8.0, 2 ,Android v8.1 (Oreo),4 GB RAM, 128 GB inbuilt,3315 mAh ,,1,1,0,0,1,0,0,6.3, 1080x2280,16 , 25 ,1.0,70.0,20990
Samsung,Exynos,8.0, 2.8 ,Android v8.0 (Oreo),6 GB RAM, 128 GB inbuilt,3500 mAh ,,1,1,0,0,1,1,0,6.2, 1440x2960,12 , 8 ,1.0,78.0,34999
Realme,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,1,1,0,0,6.73, 1080x2400,50 , 16 ,,80.0,29999
Vivo,Dimensity,8.0, 2 ,Android v13,4 GB RAM, 128 GB inbuilt,6000 mAh ,15W,1,1,1,0,1,0,0,6.51, 720x1600,13 , 5 ,0.0,67.0,11999
Samsung,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,72.0,12999
Leitz,Snapdragon,8.0, 3 ,Android v12,12 GB RAM, 256 GB inbuilt,5000 mAh ,,1,1,1,0,1,1,0,6.6, 1260x2730,47.2 , 12.6 ,1.0,89.0,124990
Xiaomi,Dimensity,8.0, 3.1 ,,8 GB RAM, 128 GB inbuilt,5080 mAh ,120W,1,1,1,1,1,0,1,6.67, 1080x2460,50 , 32 ,,85.0,28999
Infinix,Helio,8.0, 2.05 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.78, 1080x2460,50 , 8 ,1.0,77.0,12999
Realme,Snapdragon,8.0, 3.2 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,0,0,6.62, 1080x2400,64 , 16 ,,82.0,28499
Apple,Bionic,6.0, 3.22 ,iOS v16,6 GB RAM, 512 GB inbuilt,4325 mAh ,,1,1,1,0,1,1,0,6.7, 1284x2778,12 , 12 ,0.0,83.0,104999
Apple,Bionic,6.0,,iOS v16,6 GB RAM, 1 TB inbuilt,3200 mAh ,,1,1,1,0,1,1,0,6.1, 1179x2556,48 , 12 ,0.0,77.0,172999
Xiaomi,Snapdragon,8.0, 2 ,Android v13,6 GB RAM, 128 GB inbuilt,5100 mAh ,18W,1,1,1,0,1,0,1,6.73, 1080x2408,64 , 16 ,1.0,79.0,17990
Xiaomi,Helio,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,1,6.58, 1080x2400,50 , 8 ,1.0,76.0,13774
itel,,,,,,,,,1,1,0,0,1,0,0,,,,,,,2239
Nokia,Unisoc,8.0, 1.6 ,Android v11,4 GB RAM, 64 GB inbuilt,5050 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,64.0,8999
OnePlus,Dimensity,8.0, 2.4 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.56, 720x1612,48 , 16 ,1.0,75.0,18990
Tecno,Helio,8.0, 2 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,1,0,6.8, 1080x2400,48 , 32 ,,77.0,14999
Realme,Tiger,8.0, 1.82 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,61.0,7999
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.67, 1220x2712,108 , 20 ,,85.0,39999
OPPO,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.56, 720x1612,13 , 8 ,1.0,67.0,11990
Infinix,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.7, 2400x1080,50 , 16 ,1.0,77.0,12999
Samsung,,8.0,,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,,1,1,1,1,1,1,0,6.5, 1080x2400,64 , 32 ,0.0,77.0,54999
Samsung,,8.0,,Android v12,6 GB RAM, 128 GB inbuilt,6000 mAh ,,1,1,1,0,1,0,0,6.7, 1080x2400,64 , 32 ,1.0,72.0,24990
Vivo,Dimensity,8.0, 3.05 ,Android v12,12 GB RAM, 256 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,0,0,6.78, 1080x2400,50 , 32 ,0.0,88.0,59999
POCO,Snapdragon,8.0,,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.67, 1080x2400,64 , 32 ,1.0,72.0,19999
Infinix,Helio,8.0, 2.05 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.7, 1080x2400,50 , 16 ,1.0,79.0,16999
Samsung,Exynos,8.0,,Android v13,4 GB RAM, 64 GB inbuilt,6000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,48 , 8 ,1.0,60.0,14999
Vivo,Snapdragon,8.0,,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,0,0,6.44, 1080x2408,50 , 16 ,1.0,76.0,29990
Xiaomi,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.58, 1080x2408,50 , 5 ,0.0,69.0,13990
Xiaomi,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,0,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,81.0,17999
Realme,Tiger,8.0, 1.82 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,73.0,11399
Eunity,,,,,32 MB RAM, 32 MB inbuilt,1000 mAh ,,1,0,0,0,0,0,0,1.8, 260x240,0.3 ,,,,599
Vivo,Dimensity,8.0, 2.2 ,,8 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 8 ,,79.0,19990
Vivo,Snapdragon,8.0, 2.4 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.51, 1600x720,50 , 8 ,1.0,74.0,15499
Gionee,Tiger,4.0, 2 ,Android v10,3 GB RAM, 32 GB inbuilt,4800 mAh ,,1,1,0,0,1,0,0,6.8, 720x1600,13 , 5 ,1.0,,6999
Xiaomi,Snapdragon,8.0, 2.3 ,Android v10.0,4 GB RAM, 128 GB inbuilt,5020 mAh ,18W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 16 ,1.0,77.0,12499
Apple,Bionic,6.0, 3.22 ,iOS v15,4 GB RAM, 512 GB inbuilt,3240 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,80.0,91999
Infinix,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.78, 1080x2480,50 , 8 ,1.0,71.0,9690
Realme,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 32 ,,85.0,32990
Xiaomi,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,1,6.28, 1080x2400,50 , 32 ,,87.0,42990
CAT,Snapdragon,4.0, 1.3 ,,2 GB RAM, 16 GB inbuilt,2000 mAh ,,0,1,0,0,1,0,0,4.0, 480x640,,,,,14999
Xiaomi,Snapdragon,8.0, 2.3 ,Android v11,8 GB RAM, 128 GB inbuilt,4250 mAh ,33W,1,1,0,0,1,0,1,6.55, 1080x2400,64 , 16 ,1.0,82.0,18699
DIZO,Unisoc,,,,32 MB RAM, 32 MB inbuilt,1900 mAh ,,1,0,0,0,0,0,0,2.8, 240x320,0.3 ,,1.0,,1749
Realme,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 16 ,1.0,76.0,10990
Xiaomi,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,4520 mAh ,33W,1,1,1,0,1,0,1,6.67, 1080x2400,108 , 20 ,,85.0,30990
Lenovo,Snapdragon,8.0, 2.84 ,,16 GB RAM, 512 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.5, 1080x2400,64 , 20 ,,89.0,59999
Samsung,Exynos,8.0, 2.73 ,Android v11,6 GB RAM, 128 GB inbuilt,7000 mAh ,,1,1,0,0,1,1,0,6.71, 1080x2400,64 , 32 ,1.0,83.0,23999
Realme,Dimensity,8.0, 2 ,,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 720x1600,13 , 8 ,,69.0,9999
Nokia,Unisoc,,,,64 MB RAM, 128 MB inbuilt,1150 mAh ,,1,1,0,0,0,0,0,2.4, 240x320,,,1.0,,3099
Apple,Bionic,6.0, 3.1 ,,6 GB RAM, 256 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,80.0,119900
Xiaomi,Helio,8.0, 2 ,Android v10,4 GB RAM, 128 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,67.0,9299
Realme,Helio,8.0, 2.05 ,Android v10,6 GB RAM, 64 GB inbuilt,4300 mAh ,30W,1,1,0,0,1,0,0,6.5, 1080x2400,64 , 16 ,1.0,77.0,12989
Samsung,,4.0, 1.5 ,Android v10,1 GB RAM, 16 GB inbuilt,3000 mAh ,,1,1,0,0,1,0,0,5.3, 720x1480,8 , 5 ,1.0,,4999
LG,,,,,,,,,0,0,0,0,1,0,0,,,,,,,11999
OPPO,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4300 mAh ,65W,1,1,1,0,1,0,0,6.43, 1080x2400,64 , 32 ,,83.0,29990
OPPO,Helio,8.0, 2.3 ,Android v9.0 (Pie),6 GB RAM, 128 GB inbuilt,4230 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,12 , 8 ,1.0,72.0,12490
Sony,Snapdragon,8.0, 2 ,Android v10.0,4 GB RAM, 128 GB inbuilt,3600 mAh ,18W,1,1,0,0,1,1,0,6.0, 1080x2520,12 , 8 ,1.0,75.0,27999
Vivo,Helio,8.0, 2 ,Android v8.1 (Oreo),2 GB RAM, 32 GB inbuilt,4030 mAh ,,1,1,0,0,1,0,0,6.22, 720x1520,13 , 5 ,1.0,,8199
Huawei,Kirin,8.0, 2.2 ,Android v10,8 GB RAM, 128 GB inbuilt,4200 mAh ,40W,1,1,0,0,1,0,0,6.4, 1080x2340,48 , 16 ,1.0,81.0,21990
Vivo,Helio,8.0, 2 ,Android v9.0 (Pie),4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.53, 1080x2340,16 , 16 ,1.0,73.0,20000
